,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
330,330,34,623,140,349,278,10,1773,37,1140,44,337,741,383,794,1154,1769,958,1280,553,966,726,3120,81,505,339,1425,2040,924,841,1648,78,46,209,2201,380,166,1506,358,136,995,2281,435,869,324,2856,240,108,1768,29,923,927,298,525,2102,610,27,1976,2252,2025,3311,2383,3300,55,662,702,412,511,670,270,793,43,419,1097,48,1,1990,3044,416,2615,127,1384,2844,1049,1129,645,928,1058,259,1887,479,433,341,1174,595,698,997,67,276,579
331,331,2620,1541,1069,1701,904,777,167,3183,3161,656,313,2825,598,391,2740,3315,1362,2792,950,2472,1113,1689,937,1688,1614,1308,2711,2896,3338,3189,2990,2194,2485,1573,2963,2747,1494,1292,2308,3144,1969,359,1791,2980,998,1299,944,203,1339,2832,1967,2914,2746,1025,2138,228,133,2841,1074,3152,405,859,2034,3243,3063,1445,1405,129,2427,1310,920,1009,799,1352,1654,686,3342,2017,1453,2499,1738,1878,2437,3047,1406,526,718,334,1616,2096,1158,2475,2098,2402,693,2020,1285,1752,1417
332,332,3079,340,2129,121,510,230,1132,612,1304,731,2192,378,1398,158,815,2810,3111,830,2244,842,3105,2136,83,1735,2572,1866,1754,3297,877,2208,2745,3050,736,1433,2139,2092,3127,3059,1388,1593,791,2984,2981,1704,701,659,803,2793,3015,1693,1127,3245,1408,2055,517,3109,996,2470,1354,2448,112,2057,1690,444,700,77,2049,1533,2038,872,1125,2143,38,1144,609,236,1846,3006,1062,3327,1672,1534,671,2083,1557,1516,1979,365,2336,2889,3034,212,602,3108,789,1702,3023,2247,2907
333,333,1448,914,1120,2906,534,98,1357,740,2016,2251,1274,832,2677,2009,732,578,1696,1965,1843,194,417,1752,1819,1881,389,2224,2734,2934,1344,526,2250,386,1128,1378,1397,223,603,987,1654,2131,1631,117,228,2168,1025,2209,2867,1842,717,944,1418,859,405,1009,1626,583,1139,2480,1738,969,2043,977,1665,508,1969,1299,152,2116,528,370,1293,1307,1330,2241,254,3063,2765,1215,531,2896,2980,998,1406,252,2248,2792,1703,93,1083,2308,373,660,598,484,950,428,1327,133,1115
334,334,1352,1453,1417,882,3152,2096,874,2841,1791,467,2804,3276,3047,2039,674,1494,1285,3144,2020,686,1688,1292,2566,1196,1339,622,2485,562,2791,3126,920,1445,1967,2355,1362,282,1405,3235,406,2832,2746,2645,1074,2194,656,3176,1244,1547,150,2475,68,2138,1878,138,1673,904,1485,265,395,1527,2990,2827,1570,2019,2747,2831,2806,1541,2466,1456,7,799,3052,2914,2711,777,2087,2044,3161,1113,408,2954,2825,668,160,2296,3243,313,2963,331,1069,827,2540,1350,937,167,2620,1158,2777
335,335,300,193,3088,222,57,135,299,910,475,468,86,336,87,33,722,599,101,423,493,2196,322,724,431,366,613,66,465,714,204,369,195,981,220,80,1177,122,1729,17,273,523,994,614,1001,2232,2957,224,242,172,1415,518,39,301,943,221,411,708,255,3354,1172,601,459,1641,415,146,1624,785,1372,247,472,1346,1178,427,549,199,22,3145,275,1619,1183,941,2997,1237,604,329,256,258,654,985,814,229,187,2203,3089,422,539,843,1423,1319,124
336,336,33,87,468,910,135,2196,322,613,981,222,994,220,86,80,366,273,724,369,493,523,722,39,172,1001,195,101,17,423,1415,3354,411,193,431,335,57,415,300,204,614,1729,66,3145,1183,3088,2997,1624,1619,329,1372,224,1641,299,985,258,187,601,124,2957,943,459,261,2232,229,708,654,719,275,424,714,382,599,301,22,475,319,422,1367,123,941,2203,1103,703,1107,979,107,465,146,716,539,23,2054,912,919,518,1646,1346,255,604,1322
337,337,44,383,10,34,841,140,349,995,298,794,330,623,380,78,553,1648,927,166,416,1425,1773,479,259,324,240,1976,741,662,2201,37,148,278,993,1154,435,137,966,3120,339,618,1140,1769,2844,958,433,43,81,27,505,29,1280,1111,209,726,358,46,924,2281,20,19,2040,149,302,515,2856,460,980,1506,706,136,1161,108,1174,1768,115,695,793,869,410,470,511,2102,923,525,610,48,3300,606,3044,615,670,702,55,2252,3311,2025,270,419,2022
338,338,1989,2113,650,2213,2948,1605,2162,1235,1439,290,1923,2426,3125,1583,3021,1724,1095,2787,1508,1037,538,2024,1635,1902,1856,3093,857,2318,2111,1044,1896,1272,1977,1335,2985,1014,2644,684,3257,1171,1700,2441,1786,1834,501,2460,1510,2800,1666,2434,2400,1207,2676,1024,567,2752,1474,743,2347,1081,649,1491,2085,1278,2439,3172,2849,1473,657,1112,2964,2660,2413,1342,2543,2848,1564,2939,2344,3266,2681,482,1043,819,2062,1126,2684,2651,2506,1995,636,1592,1029,658,1702,2122,1829,1946,3306
339,339,1154,958,1140,793,924,511,1768,136,623,3300,702,1506,2102,419,55,270,794,1280,1097,330,726,127,525,140,278,2040,43,3311,166,2025,1129,2252,34,10,2615,1976,647,595,543,1240,869,2383,1990,1384,37,875,1058,349,932,1769,337,579,506,341,44,24,698,1271,439,81,505,923,1773,383,109,942,966,741,2286,46,610,3120,1,471,1382,308,277,1727,209,412,2840,553,841,108,266,1887,361,3301,1525,1425,358,2568,2856,1492,2316,2281,276,1188,916
340,340,510,332,1304,731,121,3079,230,2192,815,2129,1132,2244,830,612,2810,3111,1398,378,83,3297,2572,158,877,3050,736,2139,1433,2745,1754,2136,791,701,3059,2981,1735,3105,803,1593,1866,842,2092,3109,2470,2448,3127,2208,659,1408,112,2793,517,1354,1690,1388,2057,3245,1693,2055,2984,700,2049,444,3015,1533,996,1127,2038,1125,2143,38,872,1062,3006,1704,3327,1672,1144,671,2889,1846,77,609,2336,1979,365,1702,1534,2413,2122,2494,1516,1557,2083,3034,3023,3077,253,1865,2326
341,341,698,579,1058,1384,1990,471,2383,2252,2615,2025,24,361,2568,2286,3311,266,592,1492,875,1129,2316,595,1271,525,916,869,1727,1,1525,2562,2118,580,439,1506,1887,2102,3285,1714,923,55,946,1097,2040,2719,276,136,270,430,945,2283,412,127,1355,647,2935,3307,702,726,932,924,1280,610,419,3123,699,2846,1382,2074,1768,3300,326,67,928,3016,2611,1928,1589,1140,1240,1961,54,958,645,263,3164,317,1373,543,450,278,2507,894,2452,139,918,392,2120,940,108
342,342,145,238,606,1134,175,737,2022,115,695,420,980,418,515,165,1642,368,107,979,149,192,433,123,2844,3007,113,962,2149,319,520,473,424,912,662,1103,131,2292,310,993,1174,124,931,725,240,324,990,985,1646,23,812,723,27,1706,137,259,719,435,258,257,927,2154,29,380,1648,2201,78,154,261,1183,1425,1713,416,1620,995,2115,71,512,553,989,415,494,2871,2988,298,464,1546,2171,706,3145,1135,1107,170,1553,92,1318,2146,2539,2281,3354,358
343,343,1634,2106,1579,2483,2971,1863,2873,2979,2970,1039,752,474,2628,214,2750,2367,1209,3094,2529,1876,2305,992,2188,2109,577,1117,3078,355,889,3071,687,478,949,973,2135,388,1051,3118,2999,2967,540,2715,2838,1625,3107,1361,1073,1287,596,2828,1520,3167,1760,1599,2006,239,1933,2927,1167,1916,2217,2851,1168,2358,2744,2662,533,3022,2412,421,25,2936,1563,1122,2722,3035,1590,1064,2960,2287,2088,1983,1718,2335,2983,800,2732,2007,1975,823,1568,2403,1669,2798,1542,2877,2950,2969,3153
344,344,1360,1731,2732,800,2299,1409,2335,2983,1064,1974,1131,1167,2851,3022,1168,917,3181,2798,3298,2237,2395,1187,2236,1733,1760,2683,1073,1281,960,2653,973,1231,2880,2358,1209,31,2135,3316,2228,214,2715,239,3080,1078,530,474,752,1039,3177,974,2180,2628,2686,976,1460,2468,2927,3121,271,3135,2263,3094,2756,227,1579,105,355,1227,836,2947,992,1002,2369,2367,2109,1981,2873,1863,2524,388,2405,1236,97,343,2007,1520,3130,208,13,1489,801,802,1876,679,1963,1004,888,2970,2305
345,345,1260,749,809,2731,3255,2422,3207,213,1501,2503,2289,755,2374,2026,1883,2953,456,2293,1286,2942,3223,2185,1220,1323,1190,2461,1264,1957,3324,763,2737,2329,1150,40,948,2850,547,3010,2853,2490,2059,2527,2593,2320,3253,2875,2688,1924,638,2757,200,169,264,1138,56,3142,2392,292,2672,90,2596,2759,2492,1656,2086,88,1576,673,1200,1684,1075,2108,2187,1016,3241,2253,2449,2733,902,3340,887,551,1072,3234,642,834,2479,2212,1779,84,2606,1711,279,2748,2625,1803,1152,1370,867
346,346,982,226,807,425,241,704,1027,1640,504,711,414,521,1157,219,208,707,3130,97,2173,1387,2333,105,59,2468,509,1375,1460,100,1407,1733,1187,466,432,462,2263,2170,2236,802,1181,2395,271,3298,3135,2686,2653,2180,976,1639,917,1402,1974,1422,3186,374,3181,1409,205,483,1131,679,960,387,272,1731,3316,2369,974,1874,1400,1345,31,2237,1539,344,573,530,2947,1231,1360,2299,3080,182,1083,2167,1327,262,2983,2335,800,1368,477,252,1215,2732,2898,1307,1293,2248,152
347,347,1079,1868,1870,2429,1148,2398,2790,1936,2081,2894,1087,3008,3237,1093,2767,1780,2425,3304,2487,1096,1487,2772,2467,1213,2031,2778,1586,177,2137,1574,1603,1202,303,3299,2222,2032,2393,309,1591,1084,535,2698,2377,1904,690,314,2703,2491,1657,930,519,3019,988,3273,2624,2198,3192,2070,2852,1249,3231,1993,2718,2100,2956,2456,2682,1296,2847,817,1864,1759,3119,833,3116,403,892,866,2340,2066,3029,489,922,1385,1195,3291,2402,2969,653,1309,2497,2773,1616,2048,2126,2930,1353,1602,91
348,348,1197,2673,1942,1450,1228,2339,1205,443,3348,3334,120,2416,234,2537,1643,746,2815,2928,1265,2013,3283,1246,1810,2929,775,1785,2998,1806,2411,3151,2090,1839,318,2582,1198,2597,825,394,1830,1242,2414,1218,434,1305,251,2112,1584,1867,1992,2097,3213,1987,2717,2542,759,225,1047,2758,2211,770,2435,2343,2621,2265,286,1659,164,1431,2517,3349,144,1581,2346,2556,1995,143,1580,1900,1043,1582,2665,3201,1467,2872,907,2406,63,3187,2543,1658,1173,3259,393,1483,1317,503,1459,2696,2618
349,349,34,553,1773,330,383,1425,10,44,1648,78,337,140,741,380,841,37,2201,623,995,324,966,3120,240,278,927,435,1769,298,81,505,209,662,794,29,27,358,46,2281,1140,1280,726,416,2844,2856,1154,958,433,259,2040,166,108,339,924,993,1174,48,3044,515,869,670,610,923,1506,137,479,1976,136,1049,412,2146,149,1751,525,1768,812,2149,997,2383,2102,2252,980,1,645,2025,115,3311,43,928,606,695,2022,3300,55,702,148,1706,1887,67,1990
350,350,1470,2525,2797,778,1799,1897,3312,2319,1802,2370,2314,2901,1833,1996,1844,2417,99,2072,1808,1821,1788,295,959,497,885,1020,1255,2332,2302,766,1943,1999,3042,1266,3353,1320,1053,1214,2101,2972,2630,3227,545,2005,1243,2691,1857,2801,1604,3210,2508,3346,2944,3024,1764,2824,2602,753,2476,2742,3218,2788,848,1427,1552,627,1854,1118,939,1890,2869,3320,1210,2325,1451,2254,3258,2941,2646,828,2300,1705,1775,1145,2142,1891,2528,747,458,3333,2751,2362,632,3280,402,2509,2294,3155,3318
351,351,608,870,2670,1403,692,1695,536,984,2279,1739,1719,694,1949,181,1685,1364,1349,1558,921,1155,1777,2243,1331,1772,2581,1108,991,1179,1003,845,1186,2183,1365,1723,1985,210,2874,1721,3113,2536,1175,554,2968,1726,307,2202,665,11,1321,2231,328,3122,14,1326,2895,0,3179,3067,2885,2089,3117,2961,532,2239,640,3184,3157,550,1912,2738,821,3087,1627,1123,2835,3146,2813,1948,2532,1347,2649,3292,3012,713,1426,1556,805,168,1185,607,2545,2834,972,2763,2535,2548,784,2268,2307
352,352,591,721,1149,2301,2103,2147,3025,2121,65,1262,558,846,2544,118,3132,1170,664,572,2124,3171,1005,2105,390,1381,2058,2567,1677,906,1607,1978,667,2179,1917,2721,379,1333,1561,1482,2905,1379,2908,2764,461,1617,2056,513,1499,1549,947,376,2160,1399,2075,3166,486,3196,2795,2932,2110,2820,2230,2500,2753,3154,1951,3133,2150,565,3238,1601,2559,2959,2045,2785,850,2174,436,971,3102,951,978,1104,965,1699,2693,2588,758,2023,576,1124,1050,1166,1927,625,1940,2375,1041,651,1191
353,353,1275,639,1837,2462,2067,3195,1017,2570,2313,1015,2903,2858,2378,1947,863,2390,2594,3203,1449,903,1212,2652,1000,1728,2994,2897,3082,3038,2473,1930,2373,652,1428,1035,3308,198,2161,2995,864,2789,2829,1664,3026,860,3254,631,1848,3351,810,1413,2704,1931,678,397,783,541,1612,1971,1621,677,1480,1973,3064,571,3206,1823,3289,1472,1692,1861,2084,1109,2079,1233,1476,666,2654,2601,3318,689,1683,267,2029,70,3199,1853,1908,2812,1892,1523,2627,1895,839,546,682,2638,852,2342,2
354,354,2334,2678,881,457,1509,2833,2794,1234,2094,876,287,1859,1798,3129,2992,2912,2421,1493,3217,363,2341,1098,1446,2518,2464,1461,1763,1291,3208,1929,3054,1042,3027,862,868,901,1184,2865,1146,2178,2993,1972,3033,3233,2609,2420,2614,2379,3295,3294,1536,2053,1253,594,588,91,3194,2215,1784,829,2665,2872,849,2357,143,764,2819,1459,1358,489,1658,1997,2899,2396,41,1385,1060,3259,1270,817,407,1389,1040,1082,1538,1483,2099,1296,1467,1524,164,3116,3192,2265,653,1249,556,897,1013
355,355,2109,3094,2367,1876,2305,973,214,2970,3167,474,3107,1073,1039,1760,752,421,949,687,2007,2662,2529,2971,1579,1983,1975,2979,2403,343,2312,2106,13,611,3022,2851,1209,2969,3177,1634,1236,2744,1167,2798,2340,577,2483,1064,2048,2628,2682,2405,1863,2750,3071,2873,2497,2683,889,227,1625,2228,3078,2880,1993,1489,2703,1281,888,1599,1981,1657,2732,2135,3153,2491,2960,992,2287,800,2930,519,2838,1603,3066,403,643,1002,2222,2335,1287,2137,2715,1168,540,2983,2188,1568,2772,502,1360
356,356,2356,8,1268,268,2619,3209,2868,3256,1877,161,1315,2280,60,2504,1429,2977,2779,1513,2388,1606,2288,244,2361,2509,2451,3345,1594,52,211,1312,1490,51,2751,3278,1937,1854,215,111,3310,1033,1247,1921,1548,2843,1968,2447,2685,1443,1277,627,2788,1243,546,2610,2476,1853,1604,1233,116,1812,2387,1890,852,753,2691,3199,3258,2084,541,2,3346,1892,1255,1612,3100,1857,1466,2046,2704,885,2127,1320,1472,1931,1926,848,1664,1396,2134,3218,497,3287,766,2652,677,2436,2302,831,1996
357,357,1012,304,2385,2911,1090,1502,2445,2917,1543,1872,2093,2892,1545,3335,2642,1860,2587,557,2321,2996,2484,69,900,781,1637,1745,2913,2634,663,529,1813,2478,1164,768,2651,1521,2144,2939,2848,772,782,680,2637,2681,1269,3014,1342,564,2389,2964,2310,1102,733,1845,567,2676,1024,3046,1970,178,2800,886,1099,2729,2723,879,2460,2495,231,2434,1089,983,1500,2605,2985,3274,2481,283,820,1463,3072,1596,1938,934,2907,2326,559,1865,1171,2111,1278,1473,2506,202,3305,1979,1700,1886,2986
358,358,2281,209,2856,3120,966,46,741,81,505,48,29,3044,1769,108,670,37,2201,435,27,1773,1049,2146,1751,997,1174,1425,610,278,645,812,923,553,412,494,928,324,349,2272,1546,1706,1648,67,240,726,2149,2040,330,1280,2871,869,2539,392,78,936,1,989,933,1887,276,3031,945,662,2258,473,1649,1318,380,2120,248,2844,3309,512,520,34,201,1140,310,433,2052,2190,154,2267,2383,1169,1620,515,476,2292,918,2115,927,1373,924,266,383,2252,140,958,1747
359,359,3338,1573,2034,129,3342,2472,3315,1310,2740,1689,718,3189,133,2017,2308,3183,1614,391,2499,2437,998,1616,1588,3267,2427,1406,1069,2773,2126,3161,1113,1732,1309,777,2711,331,1701,1969,2402,2620,1147,773,1009,405,3019,859,1528,922,3261,1393,1652,2747,656,535,598,1541,3243,1842,1537,2792,904,1025,531,2209,1011,2624,2896,167,2138,944,799,1084,950,2220,177,1591,313,2746,3299,228,2063,2825,1158,1074,2229,1967,537,2767,2852,2066,1308,1688,1362,1405,3144,1819,1878,305,1202
360,360,2155,1034,1682,767,1737,484,1486,305,537,2940,2153,1330,797,2156,1537,2480,2220,2898,2524,1626,1665,531,2867,1393,987,908,836,2756,1732,3261,386,1539,2063,2947,2248,1227,2209,2229,2167,528,1652,1842,1078,2241,1406,417,1002,2437,2116,530,2499,1588,1528,773,1147,252,2017,3267,974,1195,1231,1981,1083,922,133,2126,718,1309,1402,1639,227,888,1009,2773,1759,2734,1489,3342,2930,2251,2228,1843,1293,2624,1215,1307,998,405,1281,859,2880,960,2308,740,583,1696,2405,2034,129
361,361,2568,592,2316,1492,471,916,2118,698,580,1714,341,579,2286,1525,430,2719,266,1058,2562,24,1384,2283,3285,1990,946,1727,2074,699,1271,1355,2383,875,3016,2615,1928,2252,2935,2025,439,2846,3307,1,595,1129,326,3123,1887,1961,3311,2611,3164,54,1589,139,276,945,2452,894,450,869,525,263,2679,568,1554,940,1382,2507,294,923,412,932,317,1555,49,67,1373,2782,647,1469,1506,2102,1056,1097,928,610,1755,55,311,918,1165,127,1348,2040,3091,270,2114,186,2888
362,362,2350,2345,2973,2754,1116,2366,899,1061,3224,2931,2904,2158,2922,1447,2446,1572,2949,2404,1922,2919,1206,2501,1199,1850,3168,235,1252,3097,3197,1444,835,3225,2622,2975,1222,1383,1532,3137,1632,1435,2657,1835,2242,3098,1229,1566,1031,1204,2372,2027,2639,2887,1840,1224,1101,1824,1022,2337,2391,735,2965,2701,1789,1100,3230,957,1295,1778,3336,893,2471,1221,2008,2920,2974,1795,3060,1613,2623,3343,1918,2592,1080,3281,954,1811,1479,2755,2574,2694,1455,1749,3140,2805,2702,3232,1223,1638,2175
363,363,3217,2464,2678,3054,1859,1042,2341,354,2334,881,287,1493,2865,3295,1509,2993,3194,2094,1784,2833,2379,849,2215,1234,2912,594,41,3129,1538,3233,2420,764,457,1253,1098,868,876,2992,2794,2518,1763,2609,1798,2421,1270,2454,2604,1358,1121,897,1782,1060,3208,1446,3027,1461,1929,862,3228,2396,1483,826,1658,1010,1291,1972,1858,91,2178,2872,1467,901,2614,1082,426,2665,1283,1146,143,2575,489,1385,62,1184,653,1316,3294,2621,3033,3116,1386,3029,1296,817,409,2265,588,164,1998
364,364,1457,2640,1273,297,2311,2309,492,2918,691,3264,58,2298,1831,3205,3263,1827,1019,1781,2915,3193,2303,3344,1903,3057,3061,3249,2409,2349,1609,1712,2958,1441,1526,3020,3262,2401,1432,64,744,2442,2002,2854,4,2962,2496,3248,938,2883,1421,2599,3159,2926,1259,289,1133,6,3086,2866,3070,1753,3303,2533,469,3250,1991,1818,2453,1826,1094,956,2123,1765,2809,2018,1503,527,2545,168,1774,805,3128,2771,1615,2274,1984,1347,2256,2659,3292,1130,2626,2534,972,3175,821,1123,2322,1941,811
365,365,253,655,3023,126,1159,1354,1160,517,1408,792,112,2989,371,1771,1630,2143,207,2291,659,1368,2141,3045,2572,728,2092,182,2952,1963,1754,3077,996,1004,700,151,801,262,1718,791,1122,1672,2412,1563,2889,701,38,2038,3050,3121,596,1520,815,830,679,3085,803,2049,2369,1735,2192,1125,1590,731,2776,3109,3186,3080,2927,388,2244,2882,478,239,31,2358,2563,2139,2902,2814,1117,1933,3316,2188,2715,976,2122,2967,2180,992,3135,271,2237,1533,736,230,2987,1702,432,1433,2936
366,366,724,493,195,369,86,204,423,101,431,722,66,1729,17,2196,910,220,135,224,468,1001,87,273,33,2957,943,1415,2232,601,57,1641,336,459,708,301,1624,1372,193,275,22,994,714,941,3088,411,654,146,1619,981,613,2203,229,300,1346,422,255,604,518,539,322,919,2997,2054,465,184,599,187,329,3089,199,1367,703,382,1237,3354,843,39,472,929,814,785,925,549,475,110,3145,260,1176,256,716,335,80,122,2714,1676,222,172,1423,247,1369
367,367,71,323,990,92,464,257,113,85,368,132,723,420,165,615,737,706,173,23,238,106,1161,149,302,980,695,137,115,145,342,993,32,259,606,45,1134,416,410,424,460,123,258,515,433,979,2022,2844,107,175,927,298,662,995,985,124,240,380,614,618,319,418,237,324,78,415,841,1648,1642,1103,192,523,1183,172,148,962,553,1425,912,479,383,3007,2149,1111,80,44,435,27,1174,337,473,520,2201,719,19,39,131,310,470,2292,29
368,368,420,113,165,737,238,990,145,257,71,342,723,695,980,115,149,464,367,23,606,1134,92,993,2022,515,175,137,123,979,706,424,433,107,615,2844,259,418,258,662,323,1161,416,319,1642,124,927,192,302,985,240,1103,324,962,85,3007,380,298,995,912,2149,132,78,1648,415,473,520,1183,1174,131,27,310,2292,435,719,1425,931,725,553,1646,841,2201,172,29,812,261,1706,523,3145,2154,460,383,39,410,614,3354,44,154,80,349,337
369,369,17,195,220,1001,366,724,273,1415,1729,2196,204,493,1641,1624,224,1372,601,66,86,431,994,423,910,411,459,468,101,87,722,943,135,275,1619,708,33,654,22,229,2957,422,336,2203,941,2232,301,2997,981,187,329,382,1367,703,613,539,2054,919,3354,39,3145,57,716,184,146,322,925,604,714,1346,260,193,929,1676,1176,3089,843,255,3088,261,172,110,1183,518,80,814,675,1107,1237,1137,199,415,719,300,620,472,813,1377,523,549,50
370,370,717,373,856,117,2191,428,508,1115,1139,384,603,2181,1418,429,732,389,1881,36,2043,1274,2861,1319,98,1730,832,578,1397,1128,1423,738,1120,705,2009,256,914,254,463,194,2714,333,2677,156,445,534,660,1357,549,247,2016,1366,977,427,472,785,1237,199,1448,2224,223,2934,1411,2250,814,1378,42,2168,2906,740,2131,152,2734,1327,2251,1703,255,1369,1344,969,1965,1178,583,518,1346,1551,3089,325,1631,1307,1293,146,1874,1215,604,417,1400,843,573,1696,1752
371,371,792,1771,2291,207,2989,2141,151,2952,3077,3045,728,1122,1563,1160,126,2412,2143,365,655,1590,3085,1718,2889,1004,1672,596,1630,1963,801,2776,112,700,1520,2563,1933,253,2882,478,38,1354,2967,3023,2814,388,1117,2987,2038,2936,796,2902,1159,2999,2188,1361,2049,1029,1408,1125,2217,147,2927,517,3121,791,1368,2122,3306,482,3266,992,701,2684,1564,2062,803,239,2660,1112,3109,1702,657,3050,2715,1829,2572,2088,2358,1051,2873,1863,3118,182,2135,3080,2752,671,2628,1533,823
372,372,1416,1756,3185,236,2104,1964,1401,249,3017,789,2247,2277,2132,720,3039,1289,3051,1294,854,212,281,669,3317,842,480,913,3108,2910,2352,600,1704,2208,158,3105,2431,3030,2984,1866,327,378,963,1127,197,1388,2235,1679,2863,612,3015,2001,2136,1398,2083,609,1132,3058,552,2579,696,1380,1557,3127,114,2129,1516,2842,2193,3111,762,1303,3079,1142,2810,1254,1722,2955,3150,1693,2204,2216,332,94,245,2177,1077,1667,3245,1324,3034,2055,1534,2991,2555,1846,2823,2793,176,555,1550
373,373,2191,370,856,508,2181,429,717,1418,1319,2861,428,384,1115,36,2043,117,1730,389,1139,1423,603,732,256,2714,549,1274,1881,472,247,785,1237,199,254,98,1366,427,705,832,2009,814,578,1397,977,914,42,445,255,738,1128,1120,1411,534,1369,156,518,333,1346,2224,463,146,194,2677,1703,3089,1357,660,604,2016,1178,2131,843,1448,1551,325,1344,110,223,2934,2906,2250,740,1965,1378,2168,2251,1631,2734,152,1327,929,301,969,102,583,74,2232,93,806,714
374,374,205,1375,463,660,1874,1327,59,738,1400,1387,156,521,573,483,1345,152,462,2170,272,387,2333,2173,1397,969,1128,1215,2168,1307,1293,223,705,583,1083,100,1181,1378,445,1407,414,2250,1139,252,504,194,1115,578,428,2934,603,384,2116,2241,704,1881,117,2167,241,2248,1402,2734,528,1027,1157,2677,425,832,717,1639,2016,802,226,1539,1357,1120,370,982,36,856,429,243,548,98,1274,732,2181,2867,1665,707,2898,2263,807,2191,740,2251,1448,373,2686,333,417
375,375,1518,2561,1828,3313,2716,1932,2558,447,180,1232,2424,2440,399,1956,2976,171,2486,1694,3073,3141,1484,2078,2184,1105,1412,1414,2145,3115,1438,1674,787,284,2878,883,1070,2157,1340,1595,1794,2938,495,2354,3037,3296,3286,605,871,2119,582,2148,2884,233,3347,3131,2290,3236,2774,2728,3143,1746,3149,1337,30,2037,2212,1086,2163,2511,3147,2803,774,878,2152,1711,84,3265,1226,2488,2076,385,2493,3232,2712,3048,3001,1656,555,1282,2262,2546,673,551,1550,1638,2592,954,2551,2702,642
376,376,2110,3196,3166,1561,2056,2567,390,2559,2588,2058,436,1124,565,664,65,2721,206,850,2174,909,1381,1262,2859,2301,1005,1437,2544,89,2121,513,3132,576,591,780,2077,1191,721,715,2012,1170,2795,352,558,1026,3025,3204,461,1166,1851,3083,1149,1517,2727,751,2095,2195,1847,2432,2713,1945,2500,1944,1376,1333,2775,2580,1325,1804,2455,1978,5,846,2908,2080,2375,2160,1477,2749,1041,651,2103,2147,1607,2826,1519,2753,1050,971,1927,1119,1356,1068,96,3040,1399,118,1915,1982,401
377,377,1994,2946,516,1156,1913,1410,2125,729,544,2498,2353,2474,2227,2098,3074,693,1762,93,2780,806,3003,2296,2240,74,2234,3052,2578,2765,1328,1350,1530,203,2914,159,395,3136,102,2963,1698,2189,1045,325,3063,2117,2540,2832,2068,1988,1551,1738,2990,1631,920,937,485,1456,710,2194,2980,1703,1308,2131,1862,686,2044,1339,2159,2020,35,2485,1299,2825,3047,1292,313,1344,950,575,1741,167,1114,1654,1362,1494,2224,977,2896,2792,2724,76,2245,2841,1965,1411,1687,2791,598,904,584
378,378,612,1398,1132,3105,3111,2810,1866,2136,158,2208,2984,842,3079,1388,2129,3127,332,1127,3015,340,510,83,1693,3245,1304,1593,2793,2055,2745,121,609,3059,877,3297,230,2981,731,2244,2083,236,212,1557,3108,1516,1144,1846,789,2192,872,1534,815,1704,444,2247,830,1294,2057,3034,736,1433,2139,3317,2470,2448,1690,3050,2907,1416,1596,559,1979,3039,3058,2842,803,791,701,176,2572,3109,231,1722,2336,854,2605,3006,1099,2579,372,3327,1754,1533,1735,1380,3046,178,1089,1102,1062
379,379,2905,1917,572,1677,2179,3171,667,1951,3154,2075,1549,1499,846,2785,2932,2103,486,2147,625,3238,1814,2820,2105,1104,951,1601,2230,1399,2959,1059,1170,352,965,1482,591,118,1149,2121,2301,906,2124,2544,721,1057,2764,1617,561,1644,978,1379,82,461,2275,65,664,3025,2011,26,2164,2500,2150,558,758,2058,971,513,1832,1262,1710,390,2567,1607,3132,232,2165,1978,1005,1381,1561,2071,1577,1747,709,1300,947,2056,1162,1333,1239,3148,1343,1041,2375,2908,2721,2091,481,2160,376
380,380,78,1648,927,995,553,240,324,1425,662,841,298,383,349,2844,259,416,433,44,993,2201,435,337,1773,34,27,10,515,137,741,29,149,330,140,980,3120,115,966,695,37,1174,358,606,2281,209,1769,623,2022,81,505,46,278,794,2149,2856,479,706,812,238,48,3044,166,473,108,302,737,723,1161,2146,1706,726,342,418,1140,1280,145,520,670,148,618,1751,1154,2040,615,175,958,310,1049,494,257,1976,610,339,2292,997,924,923,1642,1546,990
381,381,1668,2214,1982,1391,1919,730,1804,1945,661,404,3204,1822,739,1026,2650,2775,1671,3182,780,1836,1248,3040,3219,1325,2077,2713,3083,2730,1920,1758,804,2933,3226,89,2727,3302,5,1851,1437,1906,909,2080,1511,2221,2095,2306,2359,1847,206,891,2923,2749,3337,401,1882,2769,440,2432,1124,2047,2588,648,563,79,3096,2900,2937,1519,1655,3220,3252,1955,715,1578,157,61,1217,1944,2549,3279,1458,1261,436,2010,1925,2455,514,291,2859,2323,2864,2176,1622,1852,1958,1068,2110,751,2559
